sentence,label
"""Kingpin, thank you, I think that would be appropriate.  (talk) Responses:I have made no """"legal threat"""" to anyone. It is a matter of an apparent breach  of a moral obligation by Sven Manguard to me. I worked hard with Wikimedia Australia over a three-month period to develop an idea in great detail, which is complex and has many original elements. I conveyed some of the details to Manguard after he assured me he had no intention of developing anything remotely similar. I was then told by a third party that """"Sven grabbed me on IRC to tell me he is planning a similar project"""" and that Sven had said """"well, I'm going ahead with it"""". Manguard has since said on my talk page, """"you missed your chance, your partnership fell through, and if there is even the slightest chance of it coming to fruition, it's not going to be for several more months. I'm not going to drop my efforts, and I'm not going to wait indefinitely for something that at this point I'm pretty sure is never going to happen ..."""". Actually, the partnering institution had already agreed in principle, and there has simply been a delay in implementation. I have been led to believe that others in the WMF have been apprised of the idea; but I'm in the dark as to what level of detail he has divulged, and whether clearly identifiable details of my scheme have been or will be duplicated without attribution. If distinctive and original details are being conveyed contrary to his undertaking to me, it is a moral breach; and if they are implemented without attribution to me, that is also a moral breach; if this occurs, I believe I have a moral right to inform people of it. This is the gist of what I said to Manguard, but now I'm been accused of making """"legal threats""""; this is based on a complete misunderstanding. In fact, I don't have a legal foot to stand on in that respect, and he knows it. Why is this being construed as anything """"legal""""? For all we know, Manguard's ideas might be quite different; but he needs to communicate them as a courtesy as much as a practicality.I was the person who suggested publicly that Manguard and Adam be """"directors"""" at FSC, only a few weeks ago. I believe Manguard has done good work there, so I don't understand why this spin-out is happening. It has quickly morphed into accusations of """"gross incivility, threats of off-wiki harassment, and personal attacks"""". I see no evidence of gross incivility by me (aside from an unkind thing I said on his talk page yesterday—""""not mature enough""""—which I'm willing to withdraw), nor of personal attacks. Instead, I have endured major and repeated personal attacks on his and my talk pages. No one has mentioned those.This seems to have been mixed up with complaints about my reviewing at FSC: they are surely two different issues. If people are troubled by professional reviews of soundfiles, I think there's a big problem for features sounds. I have presented factual evidence and what I believe are balanced opinions, and have supported a few WP-produced files, too. I encourage WPians to present their own performances for FS promotion, just as our photographers do at FSC, but please let's review them professionally without fear or favour.  (talk) """,0
Just a prediction - this man's death is not going to go unnoticed. I expect him to be in the news in the weeks ahead as liberals demand that Arnold grant him Clemency.,0
"""Concordia primary topic?Hi, Anthony!  You previously commented at Talk:Concordia University (Montreal)#Move?, regarding a requested (un)move, and I'm wondering if you've had a chance to review the discussion since?  Thanks!  jæs (talk) """,0
Images are a commonplace on Wikipedia user pages.  Please don't single me out. /,0
Because it gives you diarrhea and YOU SPELLS DIARRHEA WRONG!!!!):):):(,1
""" Odd. It also didn't set my pending change modification via TW, so I've fixed both. The page protection now extends to the original duration, and the pending change modification lasts for one year.  | talk | contribs """,0
How does that make sense? Anglo Masons speaking about what they dont know about again. GWU was the original English speaking Grand Orient de France in America i.e. they have a patent to make lodge via GOdF. It would blow your mind to know it was the GOUSA and not the GOdF that had beef which recinded the amity between the two bodies.,0
Are you still 12 years old?,0
This is Richard's talk page - for previous discussions see the archive links above.,0
BormalagurskiHey i just stumbled upon Bormalagurski's user page and was reading some rather offensive stuff he had written on it at the moment which you suddenly erased it. Why was that? Just asking out of curiosity.Thanks,0
Fat Guy Lose weight fatty.,1
"""Thanks.  '''''' (joturner) """,0
"""I think it's supposed to be like that. I think it's the difference between the most recent accepted version and the new edit by the IP or new account. That should allow you to tell if it's vandalism or not. Does that answer your question or have I missed the point? )  | Penny for your thoughts?   """,0
""" is the """"Morals"""" section really necessary? Seeing as how it contains two direct quotes from the film.  """,0
